"5.6","2017-04-27","06:44:47"
"5.6","2017-04-27","06:45:47"
"5.6","2017-04-27","06:46:47"
"5.6","2017-04-27","06:47:47"
"5.6","2017-04-27","06:48:47"
"5.6","2017-04-27","06:49:47"
"5.6","2017-04-27","06:50:47"
"5.7","2017-04-27","06:51:47"
"5.7","2017-04-27","06:52:47"
"5.7","2017-04-27","06:53:47"
"5.7","2017-04-27","06:54:47"
"5.7","2017-04-27","06:55:47"
"5.7","2017-04-27","06:56:47"
"5.7","2017-04-27","06:57:47"
"5.7","2017-04-27","06:58:47"
"5.7","2017-04-27","06:59:47"
"5.8","2017-04-27","07:00:47"
"5.8","2017-04-27","07:01:47"
"5.8","2017-04-27","07:02:47"
"5.8","2017-04-27","07:03:47"
"5.8","2017-04-27","07:04:47"
"5.9","2017-04-27","07:05:47"
"5.9","2017-04-27","07:06:47"
"5.9","2017-04-27","07:07:47"
"5.9","2017-04-27","07:08:47"
"5.9","2017-04-27","07:09:47"
"5.9","2017-04-27","07:10:47"
"5.9","2017-04-27","07:11:47"
"5.9","2017-04-27","07:12:47"
"6.0","2017-04-27","07:13:47"
"6.0","2017-04-27","07:14:47"
"6.0","2017-04-27","07:15:47"
"5.9","2017-04-27","07:16:47"
"6.0","2017-04-27","07:17:47"
"6.0","2017-04-27","07:18:47"
"6.0","2017-04-27","07:19:47"
"6.0","2017-04-27","07:20:47"
"6.0","2017-04-27","07:21:47"
"6.0","2017-04-27","07:22:47"
"6.0","2017-04-27","07:23:47"
"6.0","2017-04-27","07:24:47"
"6.0","2017-04-27","07:25:47"
"6.0","2017-04-27","07:26:47"
"6.0","2017-04-27","07:27:47"
"6.1","2017-04-27","07:28:47"
"6.1","2017-04-27","07:29:47"
"6.1","2017-04-27","07:30:48"
"6.1","2017-04-27","07:31:47"
"6.2","2017-04-27","07:32:47"
"6.2","2017-04-27","07:33:48"
"6.2","2017-04-27","07:34:48"
"6.2","2017-04-27","07:35:48"
"6.2","2017-04-27","07:36:48"
"6.2","2017-04-27","07:37:48"
"6.2","2017-04-27","07:38:48"
"6.2","2017-04-27","07:39:48"
"6.2","2017-04-27","07:40:48"
"6.2","2017-04-27","07:41:48"
"6.2","2017-04-27","07:42:48"
"6.2","2017-04-27","07:43:48"
"6.3","2017-04-27","07:44:48"
"6.3","2017-04-27","07:45:48"
"6.3","2017-04-27","07:46:48"
"6.3","2017-04-27","07:47:48"
"6.4","2017-04-27","07:48:48"
"6.4","2017-04-27","07:49:48"
"6.4","2017-04-27","07:50:48"
"6.4","2017-04-27","07:51:48"
"6.4","2017-04-27","07:52:48"
"6.4","2017-04-27","07:53:48"
"6.4","2017-04-27","07:54:48"
"6.5","2017-04-27","07:55:48"
"6.5","2017-04-27","07:56:48"
"6.5","2017-04-27","07:57:48"
"6.5","2017-04-27","07:58:48"
"6.5","2017-04-27","07:59:48"
"6.5","2017-04-27","08:00:48"
"6.6","2017-04-27","08:01:48"
"6.6","2017-04-27","08:02:48"
"6.6","2017-04-27","08:03:48"
"6.6","2017-04-27","08:04:48"
"6.6","2017-04-27","08:05:48"
"6.6","2017-04-27","08:06:48"
"6.6","2017-04-27","08:07:48"
"6.6","2017-04-27","08:08:48"
"6.6","2017-04-27","08:09:48"
"6.6","2017-04-27","08:10:48"
"6.6","2017-04-27","08:11:48"
"6.7","2017-04-27","08:12:48"
"6.7","2017-04-27","08:13:48"
"6.7","2017-04-27","08:14:48"
"6.7","2017-04-27","08:15:48"
"6.7","2017-04-27","08:16:48"
"6.7","2017-04-27","08:17:48"
"6.7","2017-04-27","08:18:48"
"6.7","2017-04-27","08:19:48"
"6.7","2017-04-27","08:20:48"
"6.7","2017-04-27","08:21:48"
"6.7","2017-04-27","08:22:48"
"6.7","2017-04-27","08:23:48"
"6.8","2017-04-27","08:24:48"
"6.8","2017-04-27","08:25:48"
"6.9","2017-04-27","08:26:48"
"6.9","2017-04-27","08:27:48"
"6.9","2017-04-27","08:28:48"
"6.9","2017-04-27","08:29:48"
"7.0","2017-04-27","08:30:48"
"7.0","2017-04-27","08:31:48"
"7.0","2017-04-27","08:32:48"
"7.1","2017-04-27","08:33:48"
"7.1","2017-04-27","08:34:48"
"7.1","2017-04-27","08:35:48"
"7.2","2017-04-27","08:36:48"
"7.2","2017-04-27","08:37:48"
"7.3","2017-04-27","08:38:48"
"7.3","2017-04-27","08:39:48"
"7.3","2017-04-27","08:40:48"
"7.4","2017-04-27","08:41:48"
"7.4","2017-04-27","08:42:48"
"7.5","2017-04-27","08:43:48"
"7.5","2017-04-27","08:45:48"
"7.5","2017-04-27","08:47:48"
"7.5","2017-04-27","08:48:48"
"7.6","2017-04-27","08:49:48"
"7.6","2017-04-27","08:50:48"
"7.6","2017-04-27","08:51:48"
"7.6","2017-04-27","08:52:48"
"7.7","2017-04-27","08:53:48"
"7.7","2017-04-27","08:54:48"
"7.7","2017-04-27","08:55:48"
"7.7","2017-04-27","08:56:48"
"7.8","2017-04-27","08:57:48"
"7.8","2017-04-27","08:58:48"
"7.8","2017-04-27","08:59:48"
"7.8","2017-04-27","09:00:48"
"7.8","2017-04-27","09:01:48"
"7.7","2017-04-27","09:02:48"
"7.8","2017-04-27","09:03:48"
"7.8","2017-04-27","09:04:48"
"7.8","2017-04-27","09:05:48"
"7.7","2017-04-27","09:06:48"
"7.7","2017-04-27","09:07:48"
"7.7","2017-04-27","09:08:48"
"7.7","2017-04-27","09:09:48"
"7.7","2017-04-27","09:10:48"
"7.7","2017-04-27","09:11:48"
"7.7","2017-04-27","09:12:48"
"7.8","2017-04-27","09:13:48"
"7.8","2017-04-27","09:14:48"
"7.8","2017-04-27","09:15:49"
"7.8","2017-04-27","09:16:48"
"7.8","2017-04-27","09:17:48"
"7.8","2017-04-27","09:18:48"
"7.8","2017-04-27","09:19:48"
"7.8","2017-04-27","09:20:48"
"7.8","2017-04-27","09:21:48"
"7.8","2017-04-27","09:22:48"
"7.9","2017-04-27","09:23:48"
"7.9","2017-04-27","09:24:50"
"7.9","2017-04-27","09:25:48"
"8.0","2017-04-27","09:26:48"
"8.0","2017-04-27","09:27:48"
"8.0","2017-04-27","09:28:48"
"8.0","2017-04-27","09:29:48"
"8.0","2017-04-27","09:30:48"
"8.0","2017-04-27","09:31:48"
"8.0","2017-04-27","09:32:48"
"8.1","2017-04-27","09:33:48"
"8.1","2017-04-27","09:34:48"
"8.1","2017-04-27","09:35:48"
"8.1","2017-04-27","09:36:48"
"8.1","2017-04-27","09:37:48"
"8.1","2017-04-27","09:38:48"
"8.2","2017-04-27","09:39:48"
"8.2","2017-04-27","09:40:48"
"8.2","2017-04-27","09:42:48"
"8.2","2017-04-27","09:43:48"
"8.2","2017-04-27","09:44:48"
"8.2","2017-04-27","09:45:48"
"8.2","2017-04-27","09:46:48"
"8.2","2017-04-27","09:47:48"
"8.3","2017-04-27","09:48:48"
"8.2","2017-04-27","09:50:48"
"8.2","2017-04-27","09:51:48"
"8.2","2017-04-27","09:52:48"
"8.3","2017-04-27","09:53:48"
"8.3","2017-04-27","09:54:48"
"8.3","2017-04-27","09:55:49"
"8.3","2017-04-27","09:56:48"
"8.3","2017-04-27","09:57:48"
"8.3","2017-04-27","09:58:49"
"8.4","2017-04-27","09:59:48"
"8.4","2017-04-27","10:00:49"
"8.4","2017-04-27","10:01:49"
"8.4","2017-04-27","10:02:49"
"8.4","2017-04-27","10:03:48"
"8.5","2017-04-27","10:04:49"
"8.5","2017-04-27","10:06:48"
"8.5","2017-04-27","10:07:49"
"8.5","2017-04-27","10:08:48"
"8.6","2017-04-27","10:09:49"
"8.6","2017-04-27","10:10:48"
"8.6","2017-04-27","10:11:49"
"8.6","2017-04-27","10:12:49"
"8.6","2017-04-27","10:13:49"
"8.6","2017-04-27","10:14:48"
"8.7","2017-04-27","10:15:49"
"8.7","2017-04-27","10:16:49"
"8.7","2017-04-27","10:17:49"
"8.7","2017-04-27","10:18:49"
"8.7","2017-04-27","10:19:49"
"8.7","2017-04-27","10:20:49"
"8.7","2017-04-27","10:21:49"
"8.8","2017-04-27","10:22:49"
"8.8","2017-04-27","10:23:49"
"8.9","2017-04-27","10:24:49"
"8.9","2017-04-27","10:25:49"
"8.9","2017-04-27","10:26:49"
"9.0","2017-04-27","10:27:49"
"9.0","2017-04-27","10:28:49"
"9.0","2017-04-27","10:29:48"
"9.0","2017-04-27","10:30:49"
"9.0","2017-04-27","10:31:49"
"9.0","2017-04-27","10:32:49"
"9.1","2017-04-27","10:33:49"
"9.1","2017-04-27","10:34:49"
"9.1","2017-04-27","10:35:49"
"9.1","2017-04-27","10:36:49"
"9.2","2017-04-27","10:37:49"
"9.2","2017-04-27","10:38:49"
"9.2","2017-04-27","10:39:49"
"9.2","2017-04-27","10:40:49"
"9.2","2017-04-27","10:41:49"
"9.2","2017-04-27","10:42:49"
"9.2","2017-04-27","10:43:49"
"9.3","2017-04-27","10:44:49"
"9.3","2017-04-27","10:45:49"
"9.4","2017-04-27","10:46:49"
"9.5","2017-04-27","10:47:49"
"9.5","2017-04-27","10:48:49"
"9.5","2017-04-27","10:49:49"
"9.6","2017-04-27","10:50:49"
"9.6","2017-04-27","10:51:49"
"9.6","2017-04-27","10:52:49"
"9.6","2017-04-27","10:53:49"
"9.6","2017-04-27","10:54:49"
"9.6","2017-04-27","10:55:49"
"9.6","2017-04-27","10:56:49"
"9.6","2017-04-27","10:57:49"
"9.5","2017-04-27","10:58:49"
"9.5","2017-04-27","10:59:49"
"9.6","2017-04-27","11:00:49"
"9.6","2017-04-27","11:01:49"
"9.6","2017-04-27","11:02:49"
"9.6","2017-04-27","11:03:49"
"9.7","2017-04-27","11:04:49"
"9.6","2017-04-27","11:05:49"
"9.7","2017-04-27","11:06:49"
"9.7","2017-04-27","11:07:49"
"9.7","2017-04-27","11:08:49"
"9.7","2017-04-27","11:09:49"
"9.7","2017-04-27","11:10:49"
"9.7","2017-04-27","11:11:49"
"9.7","2017-04-27","11:12:49"
"9.8","2017-04-27","11:13:49"
"9.8","2017-04-27","11:14:49"
"9.8","2017-04-27","11:15:49"
"9.8","2017-04-27","11:16:49"
"9.8","2017-04-27","11:17:49"
"9.8","2017-04-27","11:18:49"
"9.8","2017-04-27","11:19:49"
"9.8","2017-04-27","11:20:49"
"9.8","2017-04-27","11:21:49"
"9.8","2017-04-27","11:22:49"
"9.8","2017-04-27","11:23:49"
"9.8","2017-04-27","11:24:49"
"9.8","2017-04-27","11:25:49"
"9.8","2017-04-27","11:26:49"
"9.8","2017-04-27","11:27:49"
"9.8","2017-04-27","11:28:49"
"9.7","2017-04-27","11:29:49"
"9.7","2017-04-27","11:30:49"
"9.7","2017-04-27","11:31:49"
"9.7","2017-04-27","11:32:49"
"9.7","2017-04-27","11:33:49"
"9.7","2017-04-27","11:34:49"
"9.7","2017-04-27","11:35:49"
"9.7","2017-04-27","11:36:50"
"9.7","2017-04-27","11:37:49"
"9.7","2017-04-27","11:38:49"
"9.7","2017-04-27","11:39:49"
"9.7","2017-04-27","11:40:49"
"9.7","2017-04-27","11:41:49"
"9.7","2017-04-27","11:42:49"
"9.7","2017-04-27","11:43:49"
"9.7","2017-04-27","11:44:49"
"9.7","2017-04-27","11:45:49"
"9.7","2017-04-27","11:46:49"
"9.7","2017-04-27","11:47:49"
"9.7","2017-04-27","11:48:49"
"9.6","2017-04-27","11:49:49"
"9.6","2017-04-27","11:50:49"
"9.7","2017-04-27","11:51:49"
"9.6","2017-04-27","11:52:49"
"9.6","2017-04-27","11:53:49"
"9.6","2017-04-27","11:54:49"
"9.6","2017-04-27","11:55:49"
"9.6","2017-04-27","11:56:49"
"9.7","2017-04-27","11:57:49"
"9.7","2017-04-27","11:58:49"
"9.6","2017-04-27","11:59:49"
"9.6","2017-04-27","12:00:49"
"9.6","2017-04-27","12:01:49"
"9.6","2017-04-27","12:02:49"
"9.5","2017-04-27","12:03:49"
"9.5","2017-04-27","12:05:49"
"9.5","2017-04-27","12:06:49"
"9.5","2017-04-27","12:07:49"
"9.4","2017-04-27","12:08:49"
"9.4","2017-04-27","12:09:49"
"9.5","2017-04-27","12:10:49"
"9.4","2017-04-27","12:11:49"
"9.4","2017-04-27","12:12:49"
"9.4","2017-04-27","12:13:49"
"9.4","2017-04-27","12:14:49"
"9.4","2017-04-27","12:15:49"
"9.4","2017-04-27","12:16:49"
"9.4","2017-04-27","12:17:49"
"9.4","2017-04-27","12:18:49"
"9.4","2017-04-27","12:19:49"
"9.4","2017-04-27","12:20:49"
"9.4","2017-04-27","12:21:49"
"9.5","2017-04-27","12:22:49"
"9.5","2017-04-27","12:23:49"
"9.6","2017-04-27","12:24:49"
"9.6","2017-04-27","12:25:49"
"9.7","2017-04-27","12:26:49"
"9.8","2017-04-27","12:27:49"
"9.8","2017-04-27","12:28:49"
"9.9","2017-04-27","12:29:49"
"10.0","2017-04-27","12:30:49"
"10.0","2017-04-27","12:31:49"
"10.1","2017-04-27","12:32:50"
"10.2","2017-04-27","12:33:49"
"10.2","2017-04-27","12:34:50"
"10.3","2017-04-27","12:35:49"
"10.3","2017-04-27","12:36:50"
"10.4","2017-04-27","12:37:50"
"10.4","2017-04-27","12:38:49"
"10.4","2017-04-27","12:39:50"
"10.4","2017-04-27","12:40:50"
"10.5","2017-04-27","12:41:49"
"10.5","2017-04-27","12:42:50"
"10.5","2017-04-27","12:43:49"
"10.5","2017-04-27","12:44:49"
"10.5","2017-04-27","12:45:50"
"10.5","2017-04-27","12:46:50"
"10.4","2017-04-27","12:47:50"
"10.4","2017-04-27","12:48:49"
"10.4","2017-04-27","12:49:50"
"10.4","2017-04-27","12:50:50"
"10.2","2017-04-27","12:56:50"
"10.2","2017-04-27","12:57:50"
"10.2","2017-04-27","12:58:50"
"10.1","2017-04-27","12:59:50"
"10.1","2017-04-27","13:00:50"
"10.0","2017-04-27","13:01:50"
"10.0","2017-04-27","13:02:50"
"10.1","2017-04-27","13:03:50"
"10.0","2017-04-27","13:04:50"
"10.0","2017-04-27","13:05:50"
"10.1","2017-04-27","13:06:50"
"10.1","2017-04-27","13:07:50"
"10.2","2017-04-27","13:08:50"
"10.2","2017-04-27","13:09:50"
"10.2","2017-04-27","13:10:50"
"10.3","2017-04-27","13:11:50"
"10.4","2017-04-27","13:12:50"
"10.5","2017-04-27","13:13:50"
"10.6","2017-04-27","13:14:50"
"10.7","2017-04-27","13:15:50"
"10.8","2017-04-27","13:16:50"
"10.8","2017-04-27","13:17:50"
"10.9","2017-04-27","13:18:50"
"10.9","2017-04-27","13:19:50"
"10.8","2017-04-27","13:21:50"
"10.8","2017-04-27","13:22:50"
"10.8","2017-04-27","13:23:50"
"10.7","2017-04-27","13:24:50"
"10.8","2017-04-27","13:25:50"
"10.7","2017-04-27","13:26:50"
"10.7","2017-04-27","13:27:50"
"10.6","2017-04-27","13:28:50"
"10.6","2017-04-27","13:29:50"
"10.6","2017-04-27","13:30:50"
"10.5","2017-04-27","13:31:50"
"10.5","2017-04-27","13:32:50"
"10.6","2017-04-27","13:33:50"
"10.5","2017-04-27","13:34:50"
"10.6","2017-04-27","13:35:50"
"10.6","2017-04-27","13:36:50"
"10.5","2017-04-27","13:37:50"
"10.5","2017-04-27","13:38:50"
"10.6","2017-04-27","13:39:50"
"10.6","2017-04-27","13:40:50"
"10.6","2017-04-27","13:41:50"
"10.6","2017-04-27","13:42:50"
"10.6","2017-04-27","13:43:50"
"10.6","2017-04-27","13:44:50"
"10.6","2017-04-27","13:45:50"
"10.6","2017-04-27","13:46:50"
"10.6","2017-04-27","13:47:50"
"10.7","2017-04-27","13:48:50"
"10.7","2017-04-27","13:49:50"
"10.7","2017-04-27","13:50:50"
"10.7","2017-04-27","13:51:50"
"10.8","2017-04-27","13:52:50"
"10.9","2017-04-27","13:53:50"
"10.9","2017-04-27","13:54:50"
"10.9","2017-04-27","13:55:50"
"11.0","2017-04-27","13:56:50"
"11.0","2017-04-27","13:57:50"
"11.0","2017-04-27","13:58:50"
"11.1","2017-04-27","13:59:50"
"11.1","2017-04-27","14:00:50"
"11.1","2017-04-27","14:01:50"
"11.1","2017-04-27","14:02:50"
"11.1","2017-04-27","14:03:50"
"11.2","2017-04-27","14:04:50"
"11.2","2017-04-27","14:05:50"
"11.2","2017-04-27","14:06:50"
"11.2","2017-04-27","14:07:50"
"11.2","2017-04-27","14:08:50"
"11.2","2017-04-27","14:09:50"
"11.2","2017-04-27","14:10:50"
"11.2","2017-04-27","14:11:50"
"11.2","2017-04-27","14:12:50"
"11.2","2017-04-27","14:13:50"
"11.2","2017-04-27","14:14:50"
"11.2","2017-04-27","14:15:50"
"11.3","2017-04-27","14:16:50"
"11.2","2017-04-27","14:17:50"
"11.3","2017-04-27","14:18:50"
"11.3","2017-04-27","14:19:50"
"11.3","2017-04-27","14:20:50"
"11.3","2017-04-27","14:21:50"
"11.3","2017-04-27","14:22:50"
"11.3","2017-04-27","14:23:50"
"11.4","2017-04-27","14:24:50"
"11.4","2017-04-27","14:25:51"
"11.3","2017-04-27","14:27:50"
"11.4","2017-04-27","14:28:51"
"11.3","2017-04-27","14:29:51"
"11.3","2017-04-27","14:30:50"
"11.3","2017-04-27","14:31:51"
"11.3","2017-04-27","14:32:51"
"11.2","2017-04-27","14:33:50"
"11.2","2017-04-27","14:34:51"
"11.2","2017-04-27","14:35:51"
"11.2","2017-04-27","14:36:50"
"11.2","2017-04-27","14:37:52"
"11.2","2017-04-27","14:38:51"
"11.2","2017-04-27","14:39:50"
"11.2","2017-04-27","14:40:51"
"11.2","2017-04-27","14:41:51"
"11.2","2017-04-27","14:42:51"
"11.2","2017-04-27","14:43:51"
"11.2","2017-04-27","14:44:51"
"11.2","2017-04-27","14:45:51"
"11.2","2017-04-27","14:46:51"
"11.1","2017-04-27","14:47:50"
"11.1","2017-04-27","14:48:51"
"11.1","2017-04-27","14:49:51"
"11.1","2017-04-27","14:50:51"
"11.1","2017-04-27","14:51:51"
"11.1","2017-04-27","14:52:51"
"11.1","2017-04-27","14:53:51"
"11.1","2017-04-27","14:54:51"
"11.1","2017-04-27","14:55:51"
"11.1","2017-04-27","14:56:51"
"11.1","2017-04-27","14:57:51"
"11.1","2017-04-27","14:58:51"
"11.1","2017-04-27","14:59:51"
"11.1","2017-04-27","15:00:51"
"11.2","2017-04-27","15:01:51"
"11.2","2017-04-27","15:02:51"
"11.2","2017-04-27","15:03:51"
"11.2","2017-04-27","15:04:51"
"11.2","2017-04-27","15:05:51"
"11.3","2017-04-27","15:06:51"
"11.3","2017-04-27","15:07:51"
"11.3","2017-04-27","15:08:51"
"11.3","2017-04-27","15:09:51"
"11.3","2017-04-27","15:10:51"
"11.4","2017-04-27","15:11:51"
"11.4","2017-04-27","15:12:51"
"11.4","2017-04-27","15:13:51"
"11.4","2017-04-27","15:14:51"
"11.4","2017-04-27","15:15:51"
"11.4","2017-04-27","15:16:51"
"11.4","2017-04-27","15:17:51"
"11.5","2017-04-27","15:18:51"
"11.5","2017-04-27","15:19:51"
"11.5","2017-04-27","15:20:51"
"11.5","2017-04-27","15:21:51"
"11.5","2017-04-27","15:22:51"
"11.6","2017-04-27","15:23:51"
"11.6","2017-04-27","15:24:51"
"11.6","2017-04-27","15:25:51"
"11.6","2017-04-27","15:26:51"
"11.7","2017-04-27","15:27:51"
"11.6","2017-04-27","15:28:51"
"11.6","2017-04-27","15:29:51"
"11.7","2017-04-27","15:30:51"
"11.7","2017-04-27","15:31:51"
"11.7","2017-04-27","15:32:51"
"11.7","2017-04-27","15:33:51"
"11.7","2017-04-27","15:34:51"
"11.7","2017-04-27","15:35:51"
"11.8","2017-04-27","15:36:51"
"11.7","2017-04-27","15:37:51"
"11.7","2017-04-27","15:38:51"
"11.8","2017-04-27","15:39:51"
"11.8","2017-04-27","15:40:51"
"11.8","2017-04-27","15:41:51"
"11.8","2017-04-27","15:42:51"
"11.8","2017-04-27","15:43:51"
"11.8","2017-04-27","15:44:51"
"11.8","2017-04-27","15:45:51"
"11.8","2017-04-27","15:46:51"
"11.9","2017-04-27","15:47:51"
"11.9","2017-04-27","15:48:51"
"11.8","2017-04-27","15:49:51"
"11.8","2017-04-27","15:50:51"
"11.8","2017-04-27","15:51:51"
"11.8","2017-04-27","15:52:51"
"11.8","2017-04-27","15:53:51"
"11.8","2017-04-27","15:54:51"
"11.8","2017-04-27","15:55:51"
"11.9","2017-04-27","15:56:51"
"11.9","2017-04-27","15:57:51"
"11.9","2017-04-27","15:58:51"
"11.9","2017-04-27","15:59:51"
"11.9","2017-04-27","16:00:51"
"11.9","2017-04-27","16:01:51"
"11.9","2017-04-27","16:02:51"
"11.9","2017-04-27","16:03:51"
"11.9","2017-04-27","16:04:51"
"12.0","2017-04-27","16:05:51"
"12.0","2017-04-27","16:06:51"
"12.0","2017-04-27","16:07:51"
"12.0","2017-04-27","16:08:51"
"11.9","2017-04-27","16:09:51"
"11.9","2017-04-27","16:10:51"
"11.9","2017-04-27","16:11:51"
"11.9","2017-04-27","16:12:51"
"11.9","2017-04-27","16:13:51"
"11.9","2017-04-27","16:14:52"
"11.8","2017-04-27","16:15:52"
"11.8","2017-04-27","16:16:52"
"11.8","2017-04-27","16:17:51"
"11.7","2017-04-27","16:18:52"
"11.7","2017-04-27","16:19:52"
"11.7","2017-04-27","16:20:52"
"11.7","2017-04-27","16:21:51"
"11.7","2017-04-27","16:22:52"
"11.6","2017-04-27","16:23:52"
"11.7","2017-04-27","16:24:52"
"11.6","2017-04-27","16:25:52"
"11.6","2017-04-27","16:26:51"
"11.6","2017-04-27","16:27:51"
"11.6","2017-04-27","16:28:52"
"11.5","2017-04-27","16:29:51"
"11.5","2017-04-27","16:31:52"
"11.5","2017-04-27","16:32:52"
"11.5","2017-04-27","16:33:51"
"11.5","2017-04-27","16:34:52"
"11.5","2017-04-27","16:35:52"
"11.5","2017-04-27","16:36:52"
"11.5","2017-04-27","16:37:52"
"11.4","2017-04-27","16:38:52"
"11.4","2017-04-27","16:39:51"
"11.4","2017-04-27","16:40:52"
"11.4","2017-04-27","16:41:52"
"11.4","2017-04-27","16:42:52"
"11.4","2017-04-27","16:43:52"
"11.4","2017-04-27","16:44:52"
"11.4","2017-04-27","16:45:52"
"11.4","2017-04-27","16:46:52"
"11.4","2017-04-27","16:48:52"
"11.4","2017-04-27","16:49:52"
"11.4","2017-04-27","16:50:52"
"11.4","2017-04-27","16:51:52"
"11.4","2017-04-27","16:52:52"
"11.4","2017-04-27","16:53:52"
"11.4","2017-04-27","16:54:52"
"11.4","2017-04-27","16:56:52"
"11.4","2017-04-27","16:57:52"
"11.4","2017-04-27","16:58:52"
"11.4","2017-04-27","16:59:52"
"11.3","2017-04-27","17:00:52"
"11.3","2017-04-27","17:01:52"
"11.3","2017-04-27","17:02:52"
"11.3","2017-04-27","17:03:52"
"11.3","2017-04-27","17:04:52"
"11.3","2017-04-27","17:05:52"
"11.3","2017-04-27","17:06:52"
"11.3","2017-04-27","17:07:52"
"11.3","2017-04-27","17:08:52"
"11.2","2017-04-27","17:09:52"
"11.3","2017-04-27","17:10:52"
"11.2","2017-04-27","17:11:52"
"11.2","2017-04-27","17:12:52"
"11.2","2017-04-27","17:14:52"
"11.2","2017-04-27","17:15:52"
"11.1","2017-04-27","17:16:52"
"11.1","2017-04-27","17:17:52"
"11.1","2017-04-27","17:18:52"
"11.1","2017-04-27","17:19:52"
"11.0","2017-04-27","17:20:52"
"11.0","2017-04-27","17:21:52"
"11.0","2017-04-27","17:22:52"
"10.9","2017-04-27","17:24:52"
"10.9","2017-04-27","17:25:52"
"10.9","2017-04-27","17:26:52"
"10.9","2017-04-27","17:27:52"
"10.9","2017-04-27","17:28:52"
"10.9","2017-04-27","17:29:52"
"10.9","2017-04-27","17:30:52"
"10.9","2017-04-27","17:31:52"
"10.8","2017-04-27","17:32:52"
"10.8","2017-04-27","17:33:52"
"10.7","2017-04-27","17:34:52"
"10.7","2017-04-27","17:35:52"
"10.7","2017-04-27","17:36:52"
"10.6","2017-04-27","17:37:52"
"10.6","2017-04-27","17:38:52"
"10.6","2017-04-27","17:39:52"
"10.5","2017-04-27","17:40:52"
"10.5","2017-04-27","17:41:52"
"10.4","2017-04-27","17:42:52"
"10.4","2017-04-27","17:43:52"
"10.4","2017-04-27","17:44:52"
"10.4","2017-04-27","17:45:52"
"10.3","2017-04-27","17:46:52"
"10.3","2017-04-27","17:47:52"
"10.3","2017-04-27","17:48:52"
"10.3","2017-04-27","17:49:52"
"10.3","2017-04-27","17:50:52"
"10.3","2017-04-27","17:51:52"
"10.3","2017-04-27","17:52:52"
"10.4","2017-04-27","17:53:52"
"10.3","2017-04-27","17:54:52"
"10.3","2017-04-27","17:55:52"
"10.3","2017-04-27","17:56:52"
"10.4","2017-04-27","17:57:52"
"10.4","2017-04-27","17:58:52"
"10.4","2017-04-27","17:59:52"
"10.4","2017-04-27","18:00:52"
"10.4","2017-04-27","18:01:52"
"10.4","2017-04-27","18:02:52"
"10.5","2017-04-27","18:03:52"
"10.4","2017-04-27","18:04:52"
"10.5","2017-04-27","18:05:52"
"10.5","2017-04-27","18:06:52"
"10.5","2017-04-27","18:07:52"
"10.5","2017-04-27","18:08:52"
"10.5","2017-04-27","18:09:52"
"10.5","2017-04-27","18:10:52"
"10.5","2017-04-27","18:11:52"
"10.5","2017-04-27","18:12:52"
"10.6","2017-04-27","18:14:52"
"10.6","2017-04-27","18:15:52"
"10.6","2017-04-27","18:16:52"
"10.6","2017-04-27","18:17:52"
"10.6","2017-04-27","18:18:52"
"10.7","2017-04-27","18:19:52"
"10.7","2017-04-27","18:20:52"
"10.7","2017-04-27","18:21:52"
"10.7","2017-04-27","18:22:52"
"10.7","2017-04-27","18:23:53"
"10.7","2017-04-27","18:24:52"
"10.8","2017-04-27","18:25:53"
"10.8","2017-04-27","18:26:52"
"10.8","2017-04-27","18:27:53"
"10.8","2017-04-27","18:28:53"
"10.9","2017-04-27","18:29:53"
"10.9","2017-04-27","18:30:53"
"11.0","2017-04-27","18:31:53"
"10.9","2017-04-27","18:32:53"
"10.9","2017-04-27","18:33:53"
"10.9","2017-04-27","18:34:53"
"11.0","2017-04-27","18:35:52"
"11.0","2017-04-27","18:36:53"
"10.9","2017-04-27","18:37:53"
"10.9","2017-04-27","18:38:53"
"10.9","2017-04-27","18:39:53"
"10.9","2017-04-27","18:40:53"
"10.9","2017-04-27","18:41:53"
"10.9","2017-04-27","18:42:53"
"10.9","2017-04-27","18:43:53"
"10.9","2017-04-27","18:44:53"
"10.9","2017-04-27","18:45:53"
"10.9","2017-04-27","18:46:53"
"10.9","2017-04-27","18:47:53"
"10.9","2017-04-27","18:48:53"
"10.9","2017-04-27","18:49:53"
"10.9","2017-04-27","18:50:53"
"10.9","2017-04-27","18:51:53"
"10.9","2017-04-27","18:52:53"
"10.9","2017-04-27","18:53:53"
"10.9","2017-04-27","18:54:53"
"10.9","2017-04-27","18:55:53"
"10.9","2017-04-27","18:56:53"
"11.0","2017-04-27","18:57:53"
"11.0","2017-04-27","18:58:53"
"11.0","2017-04-27","18:59:53"
"11.0","2017-04-27","19:00:53"
"11.0","2017-04-27","19:01:53"
"11.0","2017-04-27","19:02:53"
"11.0","2017-04-27","19:03:53"
"11.0","2017-04-27","19:04:53"
"11.1","2017-04-27","19:05:53"
"11.0","2017-04-27","19:06:53"
"11.1","2017-04-27","19:07:53"
"11.1","2017-04-27","19:08:53"
"11.1","2017-04-27","19:09:53"
"11.1","2017-04-27","19:10:53"
"11.2","2017-04-27","19:11:53"
"11.2","2017-04-27","19:12:53"
"11.2","2017-04-27","19:13:53"
"11.2","2017-04-27","19:14:53"
"11.2","2017-04-27","19:15:53"
"11.2","2017-04-27","19:16:53"
"11.2","2017-04-27","19:17:53"
"11.3","2017-04-27","19:18:53"
