"65.6","2017-04-28","22:01:06"
"65.7","2017-04-28","22:02:06"
"66.1","2017-04-28","22:03:06"
"66.1","2017-04-28","22:04:06"
"66.1","2017-04-28","22:05:06"
"66.1","2017-04-28","22:06:06"
"66.1","2017-04-28","22:07:06"
"65.6","2017-04-28","22:08:06"
"65.6","2017-04-28","22:09:06"
"65.6","2017-04-28","22:10:06"
"65.6","2017-04-28","22:11:06"
"65.6","2017-04-28","22:12:06"
"66.1","2017-04-28","22:13:06"
"66.1","2017-04-28","22:14:06"
"66.1","2017-04-28","22:15:06"
"66.1","2017-04-28","22:16:06"
"66.1","2017-04-28","22:17:07"
"66.6","2017-04-28","22:18:06"
"66.6","2017-04-28","22:19:06"
"66.1","2017-04-28","22:20:06"
"66.1","2017-04-28","22:21:06"
"66.6","2017-04-28","22:22:06"
"66.6","2017-04-28","22:23:06"
"66.6","2017-04-28","22:24:06"
"66.6","2017-04-28","22:25:06"
"66.6","2017-04-28","22:26:06"
"67.1","2017-04-28","22:27:06"
"67.1","2017-04-28","22:28:06"
"66.6","2017-04-28","22:29:06"
"67.1","2017-04-28","22:30:06"
"67.1","2017-04-28","22:31:06"
"67.1","2017-04-28","22:32:06"
"67.1","2017-04-28","22:33:06"
"67.1","2017-04-28","22:34:06"
"67.1","2017-04-28","22:35:06"
"67.5","2017-04-28","22:36:06"
"67.1","2017-04-28","22:37:06"
"67.1","2017-04-28","22:38:06"
"67.1","2017-04-28","22:39:06"
"67.5","2017-04-28","22:40:06"
"67.5","2017-04-28","22:41:06"
"67.5","2017-04-28","22:42:06"
"67.5","2017-04-28","22:43:06"
"67.5","2017-04-28","22:44:06"
"68.1","2017-04-28","22:45:06"
"68.1","2017-04-28","22:46:06"
"68.1","2017-04-28","22:47:06"
"68.1","2017-04-28","22:48:06"
"68.1","2017-04-28","22:49:06"
"68.1","2017-04-28","22:50:06"
"68.1","2017-04-28","22:51:06"
"68.1","2017-04-28","22:52:06"
"68.1","2017-04-28","22:53:06"
"68.1","2017-04-28","22:54:07"
"68.6","2017-04-28","22:55:06"
"68.6","2017-04-28","22:56:06"
"68.6","2017-04-28","22:57:06"
"68.6","2017-04-28","22:58:06"
"68.6","2017-04-28","22:59:06"
"68.6","2017-04-28","23:00:06"
"68.6","2017-04-28","23:01:06"
"68.6","2017-04-28","23:02:06"
"68.6","2017-04-28","23:03:06"
"69.0","2017-04-28","23:04:06"
"69.0","2017-04-28","23:05:06"
"69.0","2017-04-28","23:06:06"
"69.0","2017-04-28","23:07:06"
"69.0","2017-04-28","23:08:06"
"69.0","2017-04-28","23:09:06"
"69.0","2017-04-28","23:10:06"
"69.5","2017-04-28","23:11:06"
"69.5","2017-04-28","23:12:06"
"69.5","2017-04-28","23:13:06"
"69.5","2017-04-28","23:14:06"
"69.5","2017-04-28","23:15:06"
"69.5","2017-04-28","23:16:06"
"69.5","2017-04-28","23:17:06"
"70.0","2017-04-28","23:18:06"
"70.0","2017-04-28","23:19:06"
"70.0","2017-04-28","23:20:07"
"70.0","2017-04-28","23:21:06"
"70.0","2017-04-28","23:22:06"
"70.0","2017-04-28","23:23:06"
"70.0","2017-04-28","23:24:06"
"70.4","2017-04-28","23:25:06"
"70.4","2017-04-28","23:26:06"
"70.4","2017-04-28","23:27:06"
"70.4","2017-04-28","23:28:06"
"70.4","2017-04-28","23:29:06"
"70.4","2017-04-28","23:30:06"
"70.4","2017-04-28","23:31:06"
"70.4","2017-04-28","23:32:06"
"70.4","2017-04-28","23:33:06"
"70.4","2017-04-28","23:34:06"
"70.4","2017-04-28","23:35:06"
"70.4","2017-04-28","23:36:06"
"70.4","2017-04-28","23:37:06"
"70.4","2017-04-28","23:38:07"
"70.9","2017-04-28","23:39:07"
"70.4","2017-04-28","23:40:07"
"70.4","2017-04-28","23:41:07"
"70.4","2017-04-28","23:42:07"
"70.4","2017-04-28","23:43:07"
"70.4","2017-04-28","23:44:07"
"70.4","2017-04-28","23:45:06"
"70.4","2017-04-28","23:46:06"
"70.4","2017-04-28","23:47:07"
"70.4","2017-04-28","23:48:07"
"70.4","2017-04-28","23:49:07"
"70.4","2017-04-28","23:51:07"
"70.4","2017-04-28","23:52:07"
"70.4","2017-04-28","23:53:07"
"70.9","2017-04-28","23:54:07"
"70.9","2017-04-28","23:55:07"
"70.9","2017-04-28","23:56:07"
"70.9","2017-04-28","23:57:07"
"70.9","2017-04-28","23:58:07"
"70.9","2017-04-28","23:59:07"
"47.4","2017-04-29","15:54:16"
"47.9","2017-04-29","15:55:16"
"47.9","2017-04-29","15:56:16"
"48.4","2017-04-29","15:57:16"
"47.9","2017-04-29","15:58:15"
"47.4","2017-04-29","15:59:16"
"47.9","2017-04-29","16:00:16"
"47.9","2017-04-29","16:01:16"
"47.4","2017-04-29","16:02:16"
"47.9","2017-04-29","16:03:16"
"48.4","2017-04-29","16:04:15"
"46.5","2017-04-29","16:05:16"
"47.0","2017-04-29","16:06:16"
"46.5","2017-04-29","16:07:16"
"47.4","2017-04-29","16:08:16"
"47.4","2017-04-29","16:09:16"
"48.4","2017-04-29","16:10:16"
"47.9","2017-04-29","16:11:16"
"47.9","2017-04-29","16:12:16"
"47.9","2017-04-29","16:13:16"
"47.9","2017-04-29","16:14:16"
"47.4","2017-04-29","16:15:16"
"47.4","2017-04-29","16:16:16"
"47.9","2017-04-29","16:17:16"
"47.9","2017-04-29","16:18:16"
"47.4","2017-04-29","16:19:16"
"47.4","2017-04-29","16:20:16"
"47.4","2017-04-29","16:21:16"
"47.4","2017-04-29","16:22:16"
"47.4","2017-04-29","16:23:16"
"47.0","2017-04-29","16:24:16"
"47.4","2017-04-29","16:25:16"
"47.4","2017-04-29","16:26:16"
"47.0","2017-04-29","16:27:16"
"47.0","2017-04-29","16:28:16"
"47.4","2017-04-29","16:29:16"
"47.4","2017-04-29","16:30:16"
"47.0","2017-04-29","16:31:16"
"47.4","2017-04-29","16:32:16"
"47.0","2017-04-29","16:33:16"
"46.5","2017-04-29","16:34:16"
"47.0","2017-04-29","16:35:16"
"47.0","2017-04-29","16:36:16"
"47.4","2017-04-29","16:37:16"
"46.5","2017-04-29","16:38:16"
"47.0","2017-04-29","16:39:16"
"47.0","2017-04-29","16:40:16"
"47.0","2017-04-29","16:41:16"
"47.4","2017-04-29","16:42:16"
"47.4","2017-04-29","16:43:16"
"47.4","2017-04-29","16:44:16"
"47.4","2017-04-29","16:45:16"
"47.4","2017-04-29","16:46:16"
"47.9","2017-04-29","16:47:16"
"47.9","2017-04-29","16:48:16"
"47.9","2017-04-29","16:49:16"
"47.4","2017-04-29","16:50:16"
"48.5","2017-04-29","16:51:16"
"47.4","2017-04-29","16:52:16"
"47.9","2017-04-29","16:53:16"
"48.4","2017-04-29","16:54:16"
"47.4","2017-04-29","16:55:16"
"47.4","2017-04-29","16:56:16"
"47.4","2017-04-29","16:57:16"
"47.4","2017-04-29","16:58:16"
"47.9","2017-04-29","16:59:16"
"47.4","2017-04-29","17:00:16"
"47.4","2017-04-29","17:01:16"
"47.9","2017-04-29","17:02:16"
"47.4","2017-04-29","17:03:16"
"48.4","2017-04-29","17:04:16"
"48.4","2017-04-29","17:05:16"
"48.4","2017-04-29","17:06:16"
"48.4","2017-04-29","17:07:16"
"47.9","2017-04-29","17:08:16"
"48.4","2017-04-29","17:09:16"
"48.4","2017-04-29","17:10:16"
"48.4","2017-04-29","17:11:16"
"47.9","2017-04-29","17:12:16"
"47.9","2017-04-29","17:13:16"
"47.9","2017-04-29","17:14:16"
"47.9","2017-04-29","17:15:16"
"47.9","2017-04-29","17:16:16"
"48.4","2017-04-29","17:18:16"
"49.0","2017-04-29","17:19:16"
"48.4","2017-04-29","17:20:16"
"49.9","2017-04-29","17:21:16"
"48.9","2017-04-29","17:22:16"
"48.9","2017-04-29","17:23:16"
"48.4","2017-04-29","17:24:16"
"48.4","2017-04-29","17:25:16"
"48.4","2017-04-29","17:26:16"
"48.4","2017-04-29","17:27:16"
"49.5","2017-04-29","17:28:16"
"48.9","2017-04-29","17:29:16"
"48.9","2017-04-29","17:30:17"
"48.9","2017-04-29","17:31:16"
"49.5","2017-04-29","17:32:16"
"48.9","2017-04-29","17:33:16"
"49.4","2017-04-29","17:34:16"
"48.9","2017-04-29","17:35:16"
"49.4","2017-04-29","17:36:16"
"49.9","2017-04-29","17:37:16"
"49.4","2017-04-29","17:38:17"
"49.4","2017-04-29","17:39:16"
"49.4","2017-04-29","17:40:16"
"49.4","2017-04-29","17:41:17"
"49.4","2017-04-29","17:42:17"
"49.9","2017-04-29","17:43:17"
"48.9","2017-04-29","17:44:16"
"48.9","2017-04-29","17:45:17"
"49.4","2017-04-29","17:46:16"
"49.4","2017-04-29","17:47:16"
"49.8","2017-04-29","17:48:17"
"48.9","2017-04-29","17:49:17"
"48.9","2017-04-29","17:50:17"
"48.9","2017-04-29","17:51:17"
"49.4","2017-04-29","17:52:17"
"49.4","2017-04-29","17:53:17"
"49.4","2017-04-29","17:54:17"
"49.8","2017-04-29","17:55:17"
"49.8","2017-04-29","17:56:17"
"50.3","2017-04-29","17:57:17"
"49.4","2017-04-29","17:58:17"
"48.9","2017-04-29","17:59:20"
"48.9","2017-04-29","18:00:17"
"48.9","2017-04-29","18:01:17"
"49.4","2017-04-29","18:02:17"
"48.9","2017-04-29","18:03:17"
"48.9","2017-04-29","18:04:17"
"49.4","2017-04-29","18:05:17"
"48.9","2017-04-29","18:06:17"
"48.9","2017-04-29","18:07:17"
"48.9","2017-04-29","18:08:17"
"48.9","2017-04-29","18:09:17"
"49.4","2017-04-29","18:10:17"
"49.4","2017-04-29","18:11:17"
"49.4","2017-04-29","18:12:17"
"49.4","2017-04-29","18:13:17"
"49.4","2017-04-29","18:14:17"
"50.3","2017-04-29","18:15:17"
"49.8","2017-04-29","18:16:17"
"49.8","2017-04-29","18:17:17"
"49.8","2017-04-29","18:18:17"
"50.3","2017-04-29","18:19:17"
"49.8","2017-04-29","18:20:17"
"50.3","2017-04-29","18:21:17"
"50.3","2017-04-29","18:22:17"
"50.3","2017-04-29","18:23:17"
"50.3","2017-04-29","18:24:17"
"50.8","2017-04-29","18:25:17"
"51.3","2017-04-29","18:26:17"
"50.8","2017-04-29","18:27:17"
"50.8","2017-04-29","18:28:17"
"51.3","2017-04-29","18:29:17"
"50.8","2017-04-29","18:30:17"
"50.8","2017-04-29","18:31:17"
"51.3","2017-04-29","18:32:17"
"50.8","2017-04-29","18:33:17"
"51.3","2017-04-29","18:34:17"
"51.3","2017-04-29","18:35:17"
"51.3","2017-04-29","18:37:17"
"51.8","2017-04-29","18:38:17"
"52.3","2017-04-29","18:39:17"
"52.8","2017-04-29","18:40:18"
"52.3","2017-04-29","18:41:17"
"52.3","2017-04-29","18:42:17"
"52.3","2017-04-29","18:43:17"
"51.8","2017-04-29","18:44:17"
"52.3","2017-04-29","18:45:17"
"52.3","2017-04-29","18:46:17"
"52.3","2017-04-29","18:47:17"
"52.3","2017-04-29","18:48:17"
"52.3","2017-04-29","18:49:17"
"52.3","2017-04-29","18:50:17"
"51.8","2017-04-29","18:51:17"
"51.8","2017-04-29","18:52:17"
"50.8","2017-04-29","18:53:17"
"50.8","2017-04-29","18:54:17"
"50.3","2017-04-29","18:55:17"
"49.8","2017-04-29","18:56:17"
"50.3","2017-04-29","18:57:17"
"49.8","2017-04-29","18:58:17"
"50.3","2017-04-29","18:59:17"
"49.8","2017-04-29","19:00:17"
"49.8","2017-04-29","19:01:17"
"49.8","2017-04-29","19:02:17"
"49.8","2017-04-29","19:03:17"
"50.3","2017-04-29","19:04:17"
"50.3","2017-04-29","19:05:17"
"50.3","2017-04-29","19:06:17"
"49.8","2017-04-29","19:07:17"
"49.8","2017-04-29","19:08:17"
"50.3","2017-04-29","19:09:17"
"50.3","2017-04-29","19:10:17"
"50.3","2017-04-29","19:11:17"
"49.8","2017-04-29","19:12:17"
"50.3","2017-04-29","19:13:17"
"49.8","2017-04-29","19:14:17"
"50.3","2017-04-29","19:15:17"
"50.3","2017-04-29","19:16:17"
"50.3","2017-04-29","19:17:17"
"50.3","2017-04-29","19:18:17"
"49.8","2017-04-29","19:19:17"
"49.8","2017-04-29","19:20:18"
"49.4","2017-04-29","19:21:18"
"49.8","2017-04-29","19:22:18"
"49.4","2017-04-29","19:23:17"
"49.8","2017-04-29","19:24:17"
"49.4","2017-04-29","19:25:17"
"49.4","2017-04-29","19:26:18"
"49.4","2017-04-29","19:27:18"
"49.4","2017-04-29","19:28:17"
"49.4","2017-04-29","19:29:18"
"49.8","2017-04-29","19:30:18"
"49.8","2017-04-29","19:31:17"
"49.8","2017-04-29","19:32:18"
"49.8","2017-04-29","19:33:17"
"49.8","2017-04-29","19:35:17"
"49.8","2017-04-29","19:36:18"
"49.8","2017-04-29","19:37:17"
"50.3","2017-04-29","19:38:18"
"50.3","2017-04-29","19:39:17"
"50.8","2017-04-29","19:40:17"
"50.3","2017-04-29","19:41:18"
"50.3","2017-04-29","19:42:18"
"50.8","2017-04-29","19:43:18"
"51.3","2017-04-29","19:44:18"
"50.8","2017-04-29","19:45:18"
"50.8","2017-04-29","19:46:18"
"51.3","2017-04-29","19:47:18"
"50.8","2017-04-29","19:49:18"
"50.8","2017-04-29","19:50:18"
"50.8","2017-04-29","19:51:18"
"50.8","2017-04-29","19:52:18"
"50.8","2017-04-29","19:53:18"
"50.8","2017-04-29","19:54:18"
"50.8","2017-04-29","19:55:18"
"51.3","2017-04-29","19:56:18"
"51.3","2017-04-29","19:57:18"
"51.3","2017-04-29","19:58:18"
"51.3","2017-04-29","19:59:18"
"51.8","2017-04-29","20:00:18"
"51.8","2017-04-29","20:01:18"
"51.8","2017-04-29","20:02:18"
"51.8","2017-04-29","20:03:18"
"51.8","2017-04-29","20:04:18"
"51.8","2017-04-29","20:05:18"
"51.8","2017-04-29","20:06:18"
"52.3","2017-04-29","20:07:18"
"52.3","2017-04-29","20:08:18"
"52.3","2017-04-29","20:09:18"
"52.3","2017-04-29","20:10:18"
"52.3","2017-04-29","20:12:18"
"52.8","2017-04-29","20:13:18"
"52.8","2017-04-29","20:15:18"
"52.8","2017-04-29","20:16:18"
"52.8","2017-04-29","20:17:18"
"52.8","2017-04-29","20:18:18"
"53.2","2017-04-29","20:19:18"
"53.2","2017-04-29","20:20:18"
"53.2","2017-04-29","20:21:18"
"53.2","2017-04-29","20:22:18"
"53.2","2017-04-29","20:23:18"
"53.7","2017-04-29","20:24:18"
"53.7","2017-04-29","20:25:18"
"53.7","2017-04-29","20:26:18"
"53.7","2017-04-29","20:27:18"
"53.7","2017-04-29","20:28:18"
"53.7","2017-04-29","20:29:18"
"54.2","2017-04-29","20:30:18"
"53.7","2017-04-29","20:31:18"
"54.2","2017-04-29","20:32:18"
"54.2","2017-04-29","20:33:18"
"54.2","2017-04-29","20:34:18"
"54.2","2017-04-29","20:35:18"
"54.2","2017-04-29","20:36:18"
"54.2","2017-04-29","20:37:18"
"54.2","2017-04-29","20:38:18"
"54.2","2017-04-29","20:39:18"
"54.2","2017-04-29","20:40:18"
"54.2","2017-04-29","20:41:18"
"54.2","2017-04-29","20:42:18"
"54.7","2017-04-29","20:43:18"
"54.7","2017-04-29","20:44:18"
"54.7","2017-04-29","20:45:18"
"54.7","2017-04-29","20:46:18"
"54.6","2017-04-29","20:47:18"
"54.6","2017-04-29","20:48:18"
"55.1","2017-04-29","20:50:18"
"55.1","2017-04-29","20:51:18"
"55.1","2017-04-29","20:52:18"
"55.1","2017-04-29","20:53:18"
"55.1","2017-04-29","20:54:18"
"55.1","2017-04-29","20:55:18"
"55.2","2017-04-29","20:56:19"
"55.2","2017-04-29","20:57:18"
"55.1","2017-04-29","20:58:18"
"55.1","2017-04-29","20:59:19"
"55.1","2017-04-29","21:00:18"
"55.1","2017-04-29","21:01:18"
"55.1","2017-04-29","21:02:18"
"55.1","2017-04-29","21:03:18"
"55.1","2017-04-29","21:04:18"
"55.1","2017-04-29","21:05:18"
"55.1","2017-04-29","21:06:19"
"55.1","2017-04-29","21:07:18"
"55.1","2017-04-29","21:08:18"
"55.6","2017-04-29","21:09:19"
"55.6","2017-04-29","21:10:18"
"55.6","2017-04-29","21:11:18"
"55.6","2017-04-29","21:12:19"
"55.6","2017-04-29","21:13:18"
"55.6","2017-04-29","21:14:18"
"55.6","2017-04-29","21:15:18"
"56.1","2017-04-29","21:16:18"
"56.1","2017-04-29","21:17:19"
"56.1","2017-04-29","21:18:19"
"56.1","2017-04-29","21:19:19"
"56.1","2017-04-29","21:20:19"
"56.6","2017-04-29","21:21:19"
"56.6","2017-04-29","21:22:19"
"56.6","2017-04-29","21:23:19"
"57.1","2017-04-29","21:24:19"
"57.6","2017-04-29","21:25:19"
"57.6","2017-04-29","21:26:19"
"58.1","2017-04-29","21:27:19"
"58.6","2017-04-29","21:28:19"
"58.6","2017-04-29","21:29:19"
"58.6","2017-04-29","21:30:19"
"59.1","2017-04-29","21:31:19"
"59.5","2017-04-29","21:32:19"
"59.5","2017-04-29","21:33:19"
"60.5","2017-04-29","21:35:19"
"60.5","2017-04-29","21:36:19"
"61.0","2017-04-29","21:37:19"
"61.0","2017-04-29","21:38:19"
"61.5","2017-04-29","21:39:19"
"61.5","2017-04-29","21:40:19"
"61.5","2017-04-29","21:41:19"
"62.0","2017-04-29","21:42:19"
"62.0","2017-04-29","21:43:19"
"62.5","2017-04-29","21:44:19"
"62.4","2017-04-29","21:45:19"
"62.9","2017-04-29","21:46:19"
"62.9","2017-04-29","21:47:19"
"62.9","2017-04-29","21:48:19"
"63.4","2017-04-29","21:49:19"
"63.4","2017-04-29","21:50:19"
"63.4","2017-04-29","21:51:19"
"63.4","2017-04-29","21:52:19"
"63.9","2017-04-29","21:53:19"
"63.9","2017-04-29","21:54:19"
"63.9","2017-04-29","21:55:19"
"64.4","2017-04-29","21:56:19"
"64.4","2017-04-29","21:57:19"
"64.4","2017-04-29","21:58:19"
"64.3","2017-04-29","21:59:19"
"64.8","2017-04-29","22:00:19"
"64.8","2017-04-29","22:01:19"
"64.8","2017-04-29","22:02:19"
"65.3","2017-04-29","22:03:19"
"65.3","2017-04-29","22:04:19"
"65.3","2017-04-29","22:05:19"
"65.3","2017-04-29","22:06:19"
"65.8","2017-04-29","22:07:19"
"65.8","2017-04-29","22:08:19"
"65.8","2017-04-29","22:09:19"
"66.2","2017-04-29","22:12:19"
"66.7","2017-04-29","22:13:19"
"66.7","2017-04-29","22:14:19"
"66.7","2017-04-29","22:15:19"
"66.7","2017-04-29","22:16:19"
"67.2","2017-04-29","22:17:19"
"67.2","2017-04-29","22:18:19"
"67.2","2017-04-29","22:19:19"
"67.2","2017-04-29","22:20:19"
"67.2","2017-04-29","22:21:19"
"67.2","2017-04-29","22:22:19"
"67.6","2017-04-29","22:23:19"
"67.6","2017-04-29","22:24:19"
"67.6","2017-04-29","22:25:19"
"67.6","2017-04-29","22:26:19"
"67.6","2017-04-29","22:27:19"
"68.2","2017-04-29","22:28:19"
"68.2","2017-04-29","22:29:19"
"68.2","2017-04-29","22:30:19"
"68.2","2017-04-29","22:31:19"
"68.2","2017-04-29","22:32:19"
"68.2","2017-04-29","22:33:19"
"68.7","2017-04-29","22:34:19"
"68.7","2017-04-29","22:35:19"
"68.7","2017-04-29","22:36:19"
"68.7","2017-04-29","22:37:19"
"68.7","2017-04-29","22:38:19"
"68.7","2017-04-29","22:39:19"
"69.1","2017-04-29","22:40:19"
"69.1","2017-04-29","22:41:19"
"69.1","2017-04-29","22:42:19"
"69.1","2017-04-29","22:43:19"
"69.1","2017-04-29","22:44:19"
"69.1","2017-04-29","22:45:19"
"69.1","2017-04-29","22:46:19"
"69.6","2017-04-29","22:47:19"
"69.6","2017-04-29","22:48:19"
"69.6","2017-04-29","22:49:19"
"69.6","2017-04-29","22:50:19"
"69.1","2017-04-29","22:51:19"
"69.1","2017-04-29","22:52:19"
"69.1","2017-04-29","22:53:19"
"69.1","2017-04-29","22:54:19"
"69.1","2017-04-29","22:55:19"
"69.1","2017-04-29","22:56:19"
"69.1","2017-04-29","22:57:19"
"69.1","2017-04-29","22:58:19"
"69.1","2017-04-29","22:59:19"
"69.1","2017-04-29","23:00:19"
"69.1","2017-04-29","23:01:20"
"69.1","2017-04-29","23:02:20"
"69.1","2017-04-29","23:03:20"
"69.1","2017-04-29","23:04:20"
"69.1","2017-04-29","23:05:19"
"69.1","2017-04-29","23:06:19"
"69.1","2017-04-29","23:07:20"
"69.1","2017-04-29","23:08:19"
"69.1","2017-04-29","23:09:19"
"69.1","2017-04-29","23:10:19"
"69.1","2017-04-29","23:11:19"
"69.1","2017-04-29","23:12:20"
"68.6","2017-04-29","23:13:20"
"68.6","2017-04-29","23:14:20"
"68.6","2017-04-29","23:16:20"
"68.6","2017-04-29","23:17:20"
"68.6","2017-04-29","23:18:20"
"68.6","2017-04-29","23:19:20"
"68.6","2017-04-29","23:20:20"
"68.1","2017-04-29","23:21:20"
"68.1","2017-04-29","23:22:20"
"68.1","2017-04-29","23:23:20"
"68.1","2017-04-29","23:24:20"
"67.5","2017-04-29","23:25:20"
"67.5","2017-04-29","23:26:20"
"67.1","2017-04-29","23:27:20"
"67.1","2017-04-29","23:28:20"
"67.1","2017-04-29","23:29:20"
"67.1","2017-04-29","23:30:20"
"66.6","2017-04-29","23:31:20"
"66.6","2017-04-29","23:32:20"
"66.6","2017-04-29","23:33:20"
"66.1","2017-04-29","23:34:20"
"66.1","2017-04-29","23:35:20"
"66.1","2017-04-29","23:36:20"
"65.6","2017-04-29","23:37:20"
"65.6","2017-04-29","23:38:20"
"65.6","2017-04-29","23:39:20"
"66.1","2017-04-29","23:40:20"
"65.6","2017-04-29","23:41:20"
"65.6","2017-04-29","23:42:20"
"65.6","2017-04-29","23:43:20"
"65.6","2017-04-29","23:44:20"
"66.1","2017-04-29","23:45:20"
"66.1","2017-04-29","23:46:20"
"66.1","2017-04-29","23:47:20"
"66.1","2017-04-29","23:48:20"
"66.1","2017-04-29","23:49:20"
"66.0","2017-04-29","23:50:20"
"66.5","2017-04-29","23:51:20"
"66.5","2017-04-29","23:52:20"
"66.5","2017-04-29","23:53:20"
"66.5","2017-04-29","23:54:20"
"66.5","2017-04-29","23:55:20"
"66.5","2017-04-29","23:56:20"
"66.5","2017-04-29","23:57:20"
"66.5","2017-04-29","23:58:20"
"67.0","2017-04-29","23:59:20"
"71.4","2017-04-29","00:00:07"
"70.9","2017-04-29","00:01:07"
"70.9","2017-04-29","00:02:07"
"70.9","2017-04-29","00:03:07"
"71.4","2017-04-29","00:04:07"
"70.9","2017-04-29","00:05:08"
"71.4","2017-04-29","00:06:07"
"71.4","2017-04-29","00:07:07"
"71.4","2017-04-29","00:08:07"
"71.4","2017-04-29","00:09:07"
"71.4","2017-04-29","00:10:07"
"71.4","2017-04-29","00:11:07"
"71.4","2017-04-29","00:12:07"
"71.4","2017-04-29","00:13:07"
"71.4","2017-04-29","00:14:08"
"71.4","2017-04-29","00:15:07"
"71.4","2017-04-29","00:16:07"
"71.4","2017-04-29","00:17:07"
"71.4","2017-04-29","00:18:07"
"71.4","2017-04-29","00:19:08"
"71.4","2017-04-29","00:20:07"
"71.4","2017-04-29","00:21:07"
"71.4","2017-04-29","00:22:07"
"71.4","2017-04-29","00:23:07"
"71.4","2017-04-29","00:24:07"
"71.9","2017-04-29","00:25:07"
"71.9","2017-04-29","00:26:07"
"71.9","2017-04-29","00:27:07"
"71.9","2017-04-29","00:28:07"
"71.9","2017-04-29","00:29:07"
"71.9","2017-04-29","00:30:07"
"72.4","2017-04-29","00:31:07"
"72.4","2017-04-29","00:32:07"
"71.9","2017-04-29","00:33:07"
"72.4","2017-04-29","00:34:07"
"72.4","2017-04-29","00:35:07"
"72.4","2017-04-29","00:36:07"
"72.4","2017-04-29","00:37:07"
"72.4","2017-04-29","00:38:07"
"72.4","2017-04-29","00:39:07"
"72.4","2017-04-29","00:40:07"
"72.4","2017-04-29","00:41:07"
"72.4","2017-04-29","00:42:07"
"72.4","2017-04-29","00:43:07"
"72.4","2017-04-29","00:44:07"
"71.9","2017-04-29","00:45:07"
"71.9","2017-04-29","00:46:07"
"71.9","2017-04-29","00:47:07"
"71.9","2017-04-29","00:48:07"
"71.9","2017-04-29","00:49:07"
"71.9","2017-04-29","00:50:08"
"71.9","2017-04-29","00:51:07"
"71.9","2017-04-29","00:52:07"
"71.9","2017-04-29","00:53:07"
"71.9","2017-04-29","00:54:08"
"71.9","2017-04-29","00:55:07"
"71.9","2017-04-29","00:56:07"
"71.9","2017-04-29","00:57:07"
"71.9","2017-04-29","00:58:07"
"71.9","2017-04-29","00:59:07"
"71.9","2017-04-29","01:00:07"
"71.9","2017-04-29","01:01:07"
"71.9","2017-04-29","01:02:07"
"71.9","2017-04-29","01:03:07"
"71.9","2017-04-29","01:04:07"
"71.9","2017-04-29","01:05:07"
"71.9","2017-04-29","01:06:07"
"71.9","2017-04-29","01:07:07"
"71.9","2017-04-29","01:08:07"
"71.9","2017-04-29","01:09:07"
"72.3","2017-04-29","01:10:08"
"72.3","2017-04-29","01:11:07"
"72.3","2017-04-29","01:12:07"
"72.3","2017-04-29","01:13:07"
"71.9","2017-04-29","01:14:07"
"71.9","2017-04-29","01:15:07"
"72.3","2017-04-29","01:16:07"
"72.3","2017-04-29","01:17:07"
"72.3","2017-04-29","01:18:08"
"72.3","2017-04-29","01:19:08"
"71.9","2017-04-29","01:20:08"
"71.9","2017-04-29","01:21:08"
"71.9","2017-04-29","01:22:07"
"71.9","2017-04-29","01:23:07"
"71.9","2017-04-29","01:24:08"
"71.9","2017-04-29","01:25:08"
"71.9","2017-04-29","01:26:08"
"71.9","2017-04-29","01:27:07"
"71.9","2017-04-29","01:28:08"
"71.9","2017-04-29","01:29:08"
"71.9","2017-04-29","01:30:07"
"72.3","2017-04-29","01:31:08"
"71.9","2017-04-29","01:32:08"
"71.8","2017-04-29","01:33:08"
"71.8","2017-04-29","01:34:08"
"71.8","2017-04-29","01:35:08"
"71.8","2017-04-29","01:36:08"
"71.8","2017-04-29","01:37:07"
"71.8","2017-04-29","01:38:08"
"71.8","2017-04-29","01:39:08"
"72.3","2017-04-29","01:40:08"
"72.3","2017-04-29","01:41:07"
"72.3","2017-04-29","01:42:07"
"72.3","2017-04-29","01:43:08"
"72.3","2017-04-29","01:44:07"
"72.3","2017-04-29","01:45:08"
"72.3","2017-04-29","01:46:07"
"72.3","2017-04-29","01:47:08"
"71.8","2017-04-29","01:48:08"
"71.8","2017-04-29","01:49:08"
"71.8","2017-04-29","01:50:08"
"72.3","2017-04-29","01:51:08"
"72.3","2017-04-29","01:52:08"
"72.3","2017-04-29","01:53:08"
"72.3","2017-04-29","01:54:08"
"72.3","2017-04-29","01:55:08"
"72.3","2017-04-29","01:56:08"
"72.3","2017-04-29","01:57:08"
"72.3","2017-04-29","01:58:08"
"72.3","2017-04-29","01:59:08"
"72.3","2017-04-29","02:00:08"
"72.3","2017-04-29","02:01:08"
"72.3","2017-04-29","02:02:08"
"72.3","2017-04-29","02:03:08"
"72.3","2017-04-29","02:04:08"
"72.3","2017-04-29","02:05:08"
"72.3","2017-04-29","02:06:08"
"72.8","2017-04-29","02:07:08"
"72.8","2017-04-29","02:08:08"
"72.8","2017-04-29","02:09:08"
"73.2","2017-04-29","02:10:08"
"72.3","2017-04-29","02:11:08"
"72.3","2017-04-29","02:12:08"
"72.8","2017-04-29","02:13:08"
"72.8","2017-04-29","02:14:08"
"73.2","2017-04-29","02:15:08"
"73.2","2017-04-29","02:16:08"
"73.2","2017-04-29","02:17:08"
"72.8","2017-04-29","02:18:08"
"72.8","2017-04-29","02:19:08"
"72.8","2017-04-29","02:20:08"
"72.8","2017-04-29","02:21:08"
"72.3","2017-04-29","02:22:08"
