"15.82","2017-04-29","04:11:09"
"15.89","2017-04-29","04:12:09"
"15.95","2017-04-29","04:13:09"
"15.89","2017-04-29","04:14:09"
"15.96","2017-04-29","04:15:09"
"15.94","2017-04-29","04:16:09"
"15.89","2017-04-29","04:17:09"
"15.88","2017-04-29","04:18:09"
"15.88","2017-04-29","04:19:09"
"15.86","2017-04-29","04:20:09"
"15.82","2017-04-29","04:21:09"
"15.76","2017-04-29","04:22:09"
"15.67","2017-04-29","04:23:09"
"15.49","2017-04-29","04:24:09"
"15.44","2017-04-29","04:25:09"
"15.39","2017-04-29","04:26:09"
"15.34","2017-04-29","04:27:09"
"15.29","2017-04-29","04:28:09"
"15.24","2017-04-29","04:29:09"
"15.22","2017-04-29","04:30:09"
"15.18","2017-04-29","04:31:09"
"15.18","2017-04-29","04:32:09"
"15.16","2017-04-29","04:33:09"
"15.17","2017-04-29","04:34:09"
"15.3","2017-04-29","04:35:09"
"15.36","2017-04-29","04:36:10"
"15.42","2017-04-29","04:37:09"
"15.39","2017-04-29","04:38:09"
"15.38","2017-04-29","04:39:10"
"15.47","2017-04-29","04:40:09"
"15.56","2017-04-29","04:41:09"
"15.72","2017-04-29","04:42:09"
"15.82","2017-04-29","04:43:09"
"15.9","2017-04-29","04:44:09"
"16.05","2017-04-29","04:45:10"
"16.09","2017-04-29","04:46:09"
"16.11","2017-04-29","04:47:10"
"16.17","2017-04-29","04:48:10"
"16.16","2017-04-29","04:49:09"
"16.13","2017-04-29","04:50:10"
"16.09","2017-04-29","04:51:09"
"16.13","2017-04-29","04:52:09"
"16.1","2017-04-29","04:53:10"
"16.09","2017-04-29","04:54:10"
"16.1","2017-04-29","04:55:10"
"16.05","2017-04-29","04:56:10"
"15.95","2017-04-29","04:57:10"
"15.9","2017-04-29","04:58:10"
"15.88","2017-04-29","04:59:10"
"15.99","2017-04-29","05:00:10"
"16.17","2017-04-29","05:01:10"
"16.31","2017-04-29","05:02:09"
"16.44","2017-04-29","05:03:10"
"16.32","2017-04-29","05:04:10"
"16.23","2017-04-29","05:05:10"
"16.14","2017-04-29","05:06:10"
"16.06","2017-04-29","05:07:10"
"15.97","2017-04-29","05:08:10"
"15.91","2017-04-29","05:09:10"
"15.92","2017-04-29","05:10:10"
"15.9","2017-04-29","05:11:10"
"15.88","2017-04-29","05:12:10"
"15.88","2017-04-29","05:13:10"
"15.95","2017-04-29","05:14:10"
"16.02","2017-04-29","05:15:10"
"16.08","2017-04-29","05:16:10"
"16.19","2017-04-29","05:17:10"
"16.23","2017-04-29","05:18:10"
"16.24","2017-04-29","05:19:10"
"16.25","2017-04-29","05:20:10"
"16.25","2017-04-29","05:21:10"
"16.27","2017-04-29","05:22:10"
"16.36","2017-04-29","05:23:10"
"16.34","2017-04-29","05:24:10"
"16.33","2017-04-29","05:25:10"
"16.4","2017-04-29","05:26:10"
"16.39","2017-04-29","05:27:10"
"16.38","2017-04-29","05:28:10"
"16.35","2017-04-29","05:29:10"
"16.32","2017-04-29","05:30:10"
"16.29","2017-04-29","05:31:10"
"16.28","2017-04-29","05:32:10"
"16.35","2017-04-29","05:33:10"
"16.41","2017-04-29","05:34:10"
"16.45","2017-04-29","05:35:10"
"16.4","2017-04-29","05:36:10"
"16.35","2017-04-29","05:37:10"
"16.38","2017-04-29","05:38:10"
"16.4","2017-04-29","05:39:10"
"16.33","2017-04-29","05:40:10"
"16.27","2017-04-29","05:41:10"
"16.24","2017-04-29","05:42:10"
"16.31","2017-04-29","05:43:10"
"16.29","2017-04-29","05:44:10"
"16.3","2017-04-29","05:45:10"
"16.29","2017-04-29","05:46:10"
"16.34","2017-04-29","05:47:10"
"16.41","2017-04-29","05:48:10"
"16.45","2017-04-29","05:49:10"
"16.48","2017-04-29","05:50:10"
"16.48","2017-04-29","05:51:10"
"16.5","2017-04-29","05:52:10"
"16.51","2017-04-29","05:53:10"
"16.49","2017-04-29","05:54:10"
"16.49","2017-04-29","05:55:10"
"16.39","2017-04-29","05:56:10"
"16.37","2017-04-29","05:57:10"
"16.34","2017-04-29","05:58:10"
"16.32","2017-04-29","05:59:10"
"16.23","2017-04-29","06:00:10"
"16.15","2017-04-29","06:01:33"
"16.07","2017-04-29","06:02:10"
"16.05","2017-04-29","06:03:10"
"16.03","2017-04-29","06:04:10"
"16.01","2017-04-29","06:05:10"
"15.88","2017-04-29","06:06:10"
"15.77","2017-04-29","06:07:10"
"15.7","2017-04-29","06:08:10"
"15.65","2017-04-29","06:09:10"
"15.6","2017-04-29","06:10:10"
"15.53","2017-04-29","06:11:10"
"15.47","2017-04-29","06:12:10"
"15.51","2017-04-29","06:13:10"
"15.52","2017-04-29","06:14:10"
"15.67","2017-04-29","06:15:10"
"15.84","2017-04-29","06:16:10"
"16.05","2017-04-29","06:17:10"
"16.28","2017-04-29","06:18:10"
"16.45","2017-04-29","06:19:10"
"16.51","2017-04-29","06:20:10"
"16.43","2017-04-29","06:21:10"
"16.34","2017-04-29","06:22:10"
"16.25","2017-04-29","06:23:10"
"16.18","2017-04-29","06:24:10"
"16.12","2017-04-29","06:25:11"
"16.08","2017-04-29","06:26:11"
"16.06","2017-04-29","06:27:11"
"16.01","2017-04-29","06:28:11"
"15.97","2017-04-29","06:29:11"
"15.91","2017-04-29","06:30:11"
"15.84","2017-04-29","06:31:11"
"15.78","2017-04-29","06:32:11"
"15.73","2017-04-29","06:33:11"
"15.7","2017-04-29","06:34:11"
"15.77","2017-04-29","06:35:11"
"15.86","2017-04-29","06:36:11"
"15.93","2017-04-29","06:37:11"
"15.85","2017-04-29","06:38:11"
"15.77","2017-04-29","06:39:11"
"15.86","2017-04-29","06:40:11"
"15.99","2017-04-29","06:41:11"
"16.15","2017-04-29","06:42:11"
"16.2","2017-04-29","06:43:11"
"16.27","2017-04-29","06:44:11"
"16.34","2017-04-29","06:45:11"
"16.38","2017-04-29","06:46:11"
"16.47","2017-04-29","06:47:11"
"16.62","2017-04-29","06:48:11"
"16.74","2017-04-29","06:49:11"
"16.84","2017-04-29","06:50:11"
"16.81","2017-04-29","06:51:11"
"16.81","2017-04-29","06:52:11"
"16.81","2017-04-29","06:53:11"
"16.87","2017-04-29","06:54:11"
"16.88","2017-04-29","06:55:11"
"16.93","2017-04-29","06:56:11"
"17.0","2017-04-29","06:57:11"
"17.07","2017-04-29","06:58:11"
"17.16","2017-04-29","06:59:11"
"17.25","2017-04-29","07:00:11"
"17.38","2017-04-29","07:01:11"
"17.42","2017-04-29","07:02:11"
"17.42","2017-04-29","07:03:11"
"17.44","2017-04-29","07:04:11"
"17.51","2017-04-29","07:05:11"
"17.51","2017-04-29","07:06:11"
"17.58","2017-04-29","07:07:11"
"17.55","2017-04-29","07:08:11"
"17.51","2017-04-29","07:09:11"
"17.52","2017-04-29","07:10:11"
"17.52","2017-04-29","07:11:11"
"17.49","2017-04-29","07:12:11"
"17.55","2017-04-29","07:13:11"
"17.6","2017-04-29","07:14:11"
"17.55","2017-04-29","07:15:11"
"17.42","2017-04-29","07:16:11"
"17.27","2017-04-29","07:17:11"
"17.13","2017-04-29","07:18:11"
"16.88","2017-04-29","07:19:11"
"16.77","2017-04-29","07:20:11"
"16.68","2017-04-29","07:21:11"
"16.62","2017-04-29","07:22:11"
"16.64","2017-04-29","07:23:11"
"16.67","2017-04-29","07:24:11"
"16.61","2017-04-29","07:25:11"
"16.41","2017-04-29","07:26:11"
"16.26","2017-04-29","07:27:11"
"16.23","2017-04-29","07:28:11"
"16.09","2017-04-29","07:29:11"
"15.99","2017-04-29","07:30:11"
"15.91","2017-04-29","07:31:11"
"15.93","2017-04-29","07:33:11"
"15.88","2017-04-29","07:34:11"
"15.74","2017-04-29","07:35:11"
"15.48","2017-04-29","07:36:11"
"15.37","2017-04-29","07:37:11"
"15.2","2017-04-29","07:38:11"
"15.19","2017-04-29","07:39:11"
"15.07","2017-04-29","07:40:11"
"14.89","2017-04-29","07:41:11"
"14.78","2017-04-29","07:42:11"
"14.71","2017-04-29","07:43:11"
"14.66","2017-04-29","07:44:11"
"14.6","2017-04-29","07:45:11"
"14.55","2017-04-29","07:46:11"
"14.51","2017-04-29","07:47:11"
"14.59","2017-04-29","07:48:11"
"14.67","2017-04-29","07:49:11"
"14.85","2017-04-29","07:50:11"
"15.08","2017-04-29","07:51:11"
"15.28","2017-04-29","07:52:11"
"15.46","2017-04-29","07:53:11"
"15.56","2017-04-29","07:54:11"
"15.54","2017-04-29","07:55:11"
"15.42","2017-04-29","07:56:11"
"15.32","2017-04-29","07:57:11"
"15.24","2017-04-29","07:58:11"
"15.18","2017-04-29","07:59:11"
"15.15","2017-04-29","08:00:11"
"15.23","2017-04-29","08:01:11"
"15.3","2017-04-29","08:02:11"
"15.37","2017-04-29","08:03:12"
"15.5","2017-04-29","08:05:12"
"15.6","2017-04-29","08:07:11"
"15.76","2017-04-29","08:08:11"
"15.82","2017-04-29","08:09:11"
"15.95","2017-04-29","08:10:11"
"15.8","2017-04-29","08:11:11"
"15.59","2017-04-29","08:12:11"
"15.37","2017-04-29","08:13:11"
"15.08","2017-04-29","08:14:12"
"14.8","2017-04-29","08:15:12"
"14.57","2017-04-29","08:16:12"
"14.33","2017-04-29","08:17:11"
"14.15","2017-04-29","08:18:11"
"14.0","2017-04-29","08:19:11"
"13.85","2017-04-29","08:20:11"
"13.72","2017-04-29","08:21:11"
"13.6","2017-04-29","08:22:12"
"13.49","2017-04-29","08:23:12"
"13.44","2017-04-29","08:24:12"
"13.54","2017-04-29","08:25:12"
"13.62","2017-04-29","08:26:12"
"13.77","2017-04-29","08:27:12"
"13.93","2017-04-29","08:28:12"
"14.08","2017-04-29","08:29:12"
"14.31","2017-04-29","08:30:12"
"14.54","2017-04-29","08:31:12"
"14.73","2017-04-29","08:32:12"
"15.04","2017-04-29","08:33:12"
"15.3","2017-04-29","08:34:12"
"15.57","2017-04-29","08:35:12"
"15.84","2017-04-29","08:36:12"
"16.07","2017-04-29","08:37:12"
"16.1","2017-04-29","08:38:12"
"15.99","2017-04-29","08:39:12"
"15.87","2017-04-29","08:40:12"
"15.8","2017-04-29","08:41:12"
"15.71","2017-04-29","08:42:12"
"15.66","2017-04-29","08:43:12"
"15.75","2017-04-29","08:44:12"
"15.82","2017-04-29","08:45:12"
"15.9","2017-04-29","08:46:12"
"15.95","2017-04-29","08:47:12"
"16.16","2017-04-29","08:48:12"
"16.42","2017-04-29","08:49:12"
"16.64","2017-04-29","08:50:12"
"16.81","2017-04-29","08:51:12"
"17.03","2017-04-29","08:52:12"
"17.26","2017-04-29","08:53:12"
"17.48","2017-04-29","08:54:12"
"17.7","2017-04-29","08:55:12"
"17.86","2017-04-29","08:56:12"
"17.86","2017-04-29","08:57:12"
"17.85","2017-04-29","08:58:12"
"17.8","2017-04-29","08:59:12"
"17.75","2017-04-29","09:00:12"
"17.64","2017-04-29","09:01:12"
"17.55","2017-04-29","09:02:12"
"17.47","2017-04-29","09:03:12"
"17.43","2017-04-29","09:04:12"
"17.43","2017-04-29","09:05:12"
"17.49","2017-04-29","09:06:12"
"17.46","2017-04-29","09:07:12"
"17.27","2017-04-29","09:08:12"
"17.09","2017-04-29","09:09:12"
"16.98","2017-04-29","09:11:12"
"16.91","2017-04-29","09:12:12"
"16.85","2017-04-29","09:13:12"
"16.84","2017-04-29","09:14:12"
"16.84","2017-04-29","09:15:12"
"16.71","2017-04-29","09:16:12"
"16.61","2017-04-29","09:17:12"
"16.51","2017-04-29","09:18:12"
"16.29","2017-04-29","09:19:12"
"16.14","2017-04-29","09:20:12"
"15.99","2017-04-29","09:21:12"
"15.88","2017-04-29","09:22:12"
"15.69","2017-04-29","09:23:12"
"15.35","2017-04-29","09:24:12"
"14.96","2017-04-29","09:25:12"
"14.62","2017-04-29","09:26:12"
"14.31","2017-04-29","09:27:12"
"13.91","2017-04-29","09:28:12"
"13.48","2017-04-29","09:29:12"
"13.18","2017-04-29","09:30:12"
"12.91","2017-04-29","09:31:12"
"12.74","2017-04-29","09:32:12"
"12.61","2017-04-29","09:33:12"
"12.38","2017-04-29","09:34:12"
"11.98","2017-04-29","09:35:12"
"11.53","2017-04-29","09:36:12"
"11.25","2017-04-29","09:37:12"
"10.94","2017-04-29","09:38:12"
"10.56","2017-04-29","09:39:12"
"10.22","2017-04-29","09:40:12"
"9.85","2017-04-29","09:41:12"
"9.61","2017-04-29","09:42:12"
"9.46","2017-04-29","09:43:12"
"9.37","2017-04-29","09:44:12"
"9.32","2017-04-29","09:45:12"
"9.27","2017-04-29","09:46:12"
"9.24","2017-04-29","09:47:12"
"9.29","2017-04-29","09:48:12"
"9.28","2017-04-29","09:49:12"
"9.18","2017-04-29","09:51:12"
"9.22","2017-04-29","09:52:12"
"9.26","2017-04-29","09:53:12"
"9.21","2017-04-29","09:54:12"
"9.3","2017-04-29","09:55:12"
"9.42","2017-04-29","09:56:12"
"9.4","2017-04-29","09:57:12"
"9.34","2017-04-29","09:58:12"
"9.3","2017-04-29","09:59:12"
"9.27","2017-04-29","10:01:12"
"9.33","2017-04-29","10:02:13"
"9.21","2017-04-29","10:03:13"
"8.95","2017-04-29","10:04:12"
"8.76","2017-04-29","10:05:12"
"8.61","2017-04-29","10:06:12"
"8.23","2017-04-29","10:07:12"
"7.83","2017-04-29","10:08:12"
"7.49","2017-04-29","10:09:13"
"7.08","2017-04-29","10:10:13"
"6.57","2017-04-29","10:11:13"
"5.94","2017-04-29","10:12:12"
"5.42","2017-04-29","10:13:13"
"4.88","2017-04-29","10:14:13"
"4.41","2017-04-29","10:15:13"
"4.03","2017-04-29","10:16:13"
"3.74","2017-04-29","10:17:13"
"3.51","2017-04-29","10:18:13"
"3.33","2017-04-29","10:19:13"
"3.39","2017-04-29","10:20:13"
"3.36","2017-04-29","10:21:13"
"3.37","2017-04-29","10:22:13"
"3.33","2017-04-29","10:23:13"
"3.2","2017-04-29","10:24:13"
"3.19","2017-04-29","10:25:13"
"3.2","2017-04-29","10:26:13"
"3.2","2017-04-29","10:27:13"
"3.24","2017-04-29","10:28:13"
"3.33","2017-04-29","10:29:13"
"3.38","2017-04-29","10:30:13"
"3.56","2017-04-29","10:31:13"
"3.9","2017-04-29","10:32:13"
"4.17","2017-04-29","10:33:13"
"4.45","2017-04-29","10:34:13"
"4.72","2017-04-29","10:35:13"
"5.04","2017-04-29","10:36:13"
"5.33","2017-04-29","10:37:13"
"5.54","2017-04-29","10:38:13"
"5.77","2017-04-29","10:39:13"
"5.96","2017-04-29","10:40:13"
"6.15","2017-04-29","10:41:13"
"6.32","2017-04-29","10:42:13"
"6.38","2017-04-29","10:43:13"
"6.41","2017-04-29","10:44:13"
"6.38","2017-04-29","10:45:13"
"6.33","2017-04-29","10:46:13"
"6.12","2017-04-29","10:47:13"
"5.95","2017-04-29","10:48:13"
"5.76","2017-04-29","10:49:13"
"5.64","2017-04-29","10:50:13"
"5.64","2017-04-29","10:51:13"
"5.55","2017-04-29","10:52:13"
"5.56","2017-04-29","10:53:13"
"5.42","2017-04-29","10:54:13"
"5.21","2017-04-29","10:55:13"
"4.88","2017-04-29","10:56:13"
"4.4","2017-04-29","10:57:13"
"3.96","2017-04-29","10:58:13"
"3.59","2017-04-29","10:59:13"
"3.23","2017-04-29","11:00:13"
"2.97","2017-04-29","11:02:13"
"2.67","2017-04-29","11:03:13"
"2.41","2017-04-29","11:04:13"
"2.16","2017-04-29","11:05:13"
"1.95","2017-04-29","11:06:13"
"1.75","2017-04-29","11:07:13"
"1.58","2017-04-29","11:08:13"
"1.42","2017-04-29","11:09:13"
"1.28","2017-04-29","11:10:13"
"1.15","2017-04-29","11:11:13"
"1.04","2017-04-29","11:12:13"
"0.93","2017-04-29","11:13:13"
"0.84","2017-04-29","11:14:13"
"0.75","2017-04-29","11:15:13"
"0.68","2017-04-29","11:16:13"
"0.61","2017-04-29","11:17:13"
"0.61","2017-04-29","11:18:13"
"0.55","2017-04-29","11:19:13"
"0.49","2017-04-29","11:20:13"
"0.44","2017-04-29","11:21:13"
"0.4","2017-04-29","11:22:13"
"0.36","2017-04-29","11:23:13"
"0.32","2017-04-29","11:24:13"
"0.29","2017-04-29","11:25:13"
"0.28","2017-04-29","11:26:13"
"0.27","2017-04-29","11:27:13"
"0.24","2017-04-29","11:28:13"
"0.22","2017-04-29","11:29:13"
"0.22","2017-04-29","11:30:13"
"0.28","2017-04-29","11:31:13"
"0.37","2017-04-29","11:32:13"
"0.45","2017-04-29","11:33:13"
"0.41","2017-04-29","11:34:13"
"0.37","2017-04-29","11:35:13"
"0.33","2017-04-29","11:36:13"
"0.3","2017-04-29","11:37:13"
"0.27","2017-04-29","11:38:13"
"0.24","2017-04-29","11:39:13"
"0.22","2017-04-29","11:40:13"
"0.19","2017-04-29","11:41:13"
"0.18","2017-04-29","11:42:14"
"0.16","2017-04-29","11:43:14"
"0.14","2017-04-29","11:44:14"
"0.13","2017-04-29","11:45:14"
"0.12","2017-04-29","11:46:14"
"0.13","2017-04-29","11:47:14"
"0.14","2017-04-29","11:48:13"
"0.13","2017-04-29","11:49:13"
"0.11","2017-04-29","11:50:13"
"0.11","2017-04-29","11:51:13"
"0.14","2017-04-29","11:52:13"
"0.19","2017-04-29","11:53:13"
"0.21","2017-04-29","11:54:14"
"0.27","2017-04-29","11:55:13"
"0.24","2017-04-29","11:56:13"
"0.22","2017-04-29","11:57:14"
"0.21","2017-04-29","11:58:13"
"0.35","2017-04-29","11:59:13"
"0.36","2017-04-29","12:00:13"
"0.41","2017-04-29","12:01:14"
"0.45","2017-04-29","12:02:14"
"0.51","2017-04-29","12:03:14"
"0.61","2017-04-29","12:04:14"
"0.65","2017-04-29","12:07:14"
"0.62","2017-04-29","12:08:13"
"0.65","2017-04-29","12:09:14"
"0.7","2017-04-29","12:10:14"
"0.79","2017-04-29","12:11:14"
"0.99","2017-04-29","12:12:14"
"1.14","2017-04-29","12:13:14"
"1.18","2017-04-29","12:14:14"
"1.23","2017-04-29","12:15:14"
"1.21","2017-04-29","12:16:14"
"1.27","2017-04-29","12:17:14"
"1.28","2017-04-29","12:18:14"
"1.33","2017-04-29","12:19:14"
"1.35","2017-04-29","12:20:14"
"1.22","2017-04-29","12:21:14"
"1.36","2017-04-29","12:22:14"
"1.49","2017-04-29","12:23:14"
"1.6","2017-04-29","12:24:14"
"1.52","2017-04-29","12:25:14"
"1.6","2017-04-29","12:26:14"
"1.8","2017-04-29","12:27:14"
"2.02","2017-04-29","12:28:14"
"2.25","2017-04-29","12:29:14"
"2.61","2017-04-29","12:30:14"
"3.08","2017-04-29","12:31:14"
"3.54","2017-04-29","12:32:14"
"3.95","2017-04-29","12:33:14"
"4.34","2017-04-29","12:34:14"
"4.61","2017-04-29","12:35:14"
"4.83","2017-04-29","12:36:14"
"4.95","2017-04-29","12:37:14"
"5.15","2017-04-29","12:38:14"
"5.37","2017-04-29","12:39:14"
"5.6","2017-04-29","12:40:14"
"5.75","2017-04-29","12:41:14"
"6.0","2017-04-29","12:42:14"
"6.18","2017-04-29","12:43:14"
"6.23","2017-04-29","12:44:14"
"6.28","2017-04-29","12:45:14"
"6.34","2017-04-29","12:46:14"
"6.41","2017-04-29","12:47:14"
"6.52","2017-04-29","12:48:14"
"6.72","2017-04-29","12:49:14"
"6.96","2017-04-29","12:50:14"
"7.12","2017-04-29","12:51:14"
"7.08","2017-04-29","12:52:14"
"7.16","2017-04-29","12:53:14"
"7.07","2017-04-29","12:54:14"
"7.03","2017-04-29","12:55:14"
"6.84","2017-04-29","12:56:14"
"6.91","2017-04-29","12:57:14"
"7.02","2017-04-29","12:58:14"
"6.97","2017-04-29","12:59:14"
"7.12","2017-04-29","13:00:14"
"7.23","2017-04-29","13:01:14"
"7.41","2017-04-29","13:02:14"
"7.41","2017-04-29","13:03:14"
"7.39","2017-04-29","13:04:14"
"7.37","2017-04-29","13:05:14"
"7.45","2017-04-29","13:06:14"
"7.44","2017-04-29","13:07:14"
"7.45","2017-04-29","13:08:14"
"7.49","2017-04-29","13:09:14"
"7.67","2017-04-29","13:10:14"
"7.75","2017-04-29","13:11:14"
"7.61","2017-04-29","13:12:14"
"7.51","2017-04-29","13:13:14"
"7.47","2017-04-29","13:14:14"
"7.61","2017-04-29","13:15:14"
"7.83","2017-04-29","13:16:14"
"7.83","2017-04-29","13:17:14"
"7.88","2017-04-29","13:18:14"
"7.91","2017-04-29","13:19:14"
"7.94","2017-04-29","13:20:14"
"8.01","2017-04-29","13:21:14"
"8.09","2017-04-29","13:22:14"
"8.06","2017-04-29","13:23:14"
"8.25","2017-04-29","13:24:14"
"8.45","2017-04-29","13:25:14"
"8.56","2017-04-29","13:26:14"
"8.64","2017-04-29","13:27:14"
"8.85","2017-04-29","13:28:14"
"8.84","2017-04-29","13:29:14"
"8.76","2017-04-29","13:30:15"
"8.79","2017-04-29","13:31:14"
"8.82","2017-04-29","13:32:15"
"8.89","2017-04-29","13:33:14"
"9.0","2017-04-29","13:34:14"
"8.89","2017-04-29","13:35:14"
"8.77","2017-04-29","13:36:14"
"8.62","2017-04-29","13:37:14"
"8.51","2017-04-29","13:38:14"
"8.51","2017-04-29","13:39:14"
"8.53","2017-04-29","13:40:14"
"8.58","2017-04-29","13:41:14"
"8.63","2017-04-29","13:42:14"
"8.64","2017-04-29","13:43:14"
"8.51","2017-04-29","13:44:14"
"8.48","2017-04-29","13:45:14"
"8.49","2017-04-29","13:46:14"
"8.53","2017-04-29","13:47:14"
"8.67","2017-04-29","13:48:14"
"8.85","2017-04-29","13:50:15"
"9.09","2017-04-29","13:51:14"
"9.55","2017-04-29","13:52:14"
"9.99","2017-04-29","13:53:15"
"10.14","2017-04-29","13:54:15"
"10.19","2017-04-29","13:55:15"
"10.23","2017-04-29","13:56:14"
"10.3","2017-04-29","13:58:14"
"10.28","2017-04-29","14:00:14"
"10.44","2017-04-29","14:01:16"
"10.51","2017-04-29","14:02:15"
"10.38","2017-04-29","14:03:15"
"10.16","2017-04-29","14:04:15"
"9.86","2017-04-29","14:06:15"
"9.64","2017-04-29","14:07:15"
"9.59","2017-04-29","14:08:15"
"9.5","2017-04-29","14:09:15"
"9.45","2017-04-29","14:10:15"
"9.51","2017-04-29","14:11:15"
"9.59","2017-04-29","14:12:15"
"9.65","2017-04-29","14:13:15"
"9.7","2017-04-29","14:14:15"
"9.79","2017-04-29","14:15:15"
"10.0","2017-04-29","14:16:15"
"10.23","2017-04-29","14:17:15"
"10.35","2017-04-29","14:18:15"
"10.36","2017-04-29","14:19:15"
"10.33","2017-04-29","14:22:15"
"10.31","2017-04-29","14:23:15"
"10.41","2017-04-29","14:24:15"
"10.55","2017-04-29","14:25:15"
"10.54","2017-04-29","14:26:15"
"10.6","2017-04-29","14:27:15"
"10.79","2017-04-29","14:28:15"
"11.11","2017-04-29","14:30:15"
"11.42","2017-04-29","14:31:15"
"11.57","2017-04-29","14:32:15"
"11.57","2017-04-29","14:33:15"
"11.36","2017-04-29","14:34:15"
"11.2","2017-04-29","14:35:15"
"11.12","2017-04-29","14:36:15"
"11.08","2017-04-29","14:37:15"
"11.07","2017-04-29","14:38:15"
"11.12","2017-04-29","14:39:15"
"11.21","2017-04-29","14:40:15"
"11.38","2017-04-29","14:41:15"
"11.55","2017-04-29","14:42:15"
"11.77","2017-04-29","14:43:15"
"11.94","2017-04-29","14:44:15"
"11.95","2017-04-29","14:45:15"
"11.9","2017-04-29","14:46:15"
"11.9","2017-04-29","14:47:15"
"11.93","2017-04-29","14:48:15"
"11.89","2017-04-29","14:49:15"
"11.88","2017-04-29","14:50:15"
"11.85","2017-04-29","14:51:15"
"11.75","2017-04-29","14:52:15"
"11.7","2017-04-29","14:53:15"
"11.64","2017-04-29","14:54:15"
"11.68","2017-04-29","14:55:15"
"11.86","2017-04-29","14:56:15"
"11.94","2017-04-29","14:57:15"
"12.12","2017-04-29","14:58:15"
"12.23","2017-04-29","15:00:15"
"12.41","2017-04-29","15:01:15"
"12.61","2017-04-29","15:02:15"
"12.72","2017-04-29","15:03:15"
"12.71","2017-04-29","15:04:15"
"12.84","2017-04-29","15:05:15"
"13.12","2017-04-29","15:06:15"
"13.19","2017-04-29","15:07:15"
"13.29","2017-04-29","15:08:15"
"13.46","2017-04-29","15:09:15"
"13.44","2017-04-29","15:10:15"
"13.58","2017-04-29","15:11:15"
"13.67","2017-04-29","15:12:15"
"13.77","2017-04-29","15:13:15"
"13.96","2017-04-29","15:14:15"
"14.07","2017-04-29","15:15:15"
"14.19","2017-04-29","15:16:15"
"14.32","2017-04-29","15:17:15"
"14.52","2017-04-29","15:18:15"
"14.9","2017-04-29","15:19:15"
"15.13","2017-04-29","15:20:15"
"15.31","2017-04-29","15:21:15"
"15.43","2017-04-29","15:22:15"
"15.45","2017-04-29","15:23:15"
"15.44","2017-04-29","15:24:16"
"15.53","2017-04-29","15:25:15"
"15.47","2017-04-29","15:26:15"
"15.34","2017-04-29","15:27:15"
"15.31","2017-04-29","15:28:15"
"15.3","2017-04-29","15:29:15"
"15.33","2017-04-29","15:30:15"
"15.34","2017-04-29","15:31:15"
"15.26","2017-04-29","15:32:15"
"14.93","2017-04-29","15:33:15"
"14.76","2017-04-29","15:34:15"
"14.48","2017-04-29","15:35:15"
"14.38","2017-04-29","15:36:15"
"14.35","2017-04-29","15:37:15"
"14.3","2017-04-29","15:38:15"
"14.21","2017-04-29","15:39:16"
"14.25","2017-04-29","15:40:15"
"14.3","2017-04-29","15:41:16"
"14.42","2017-04-29","15:42:15"
"14.53","2017-04-29","15:43:15"
"14.43","2017-04-29","15:44:15"
"14.46","2017-04-29","15:45:15"
"14.49","2017-04-29","15:46:15"
"14.56","2017-04-29","15:47:16"
"14.68","2017-04-29","15:48:15"
"14.61","2017-04-29","15:49:15"
"14.64","2017-04-29","15:50:15"
"14.69","2017-04-29","15:51:15"
"14.83","2017-04-29","15:52:16"
"15.01","2017-04-29","15:53:15"
"18.27","2017-04-30","00:00:20"
"18.33","2017-04-30","00:01:20"
"18.3","2017-04-30","00:02:21"
"18.32","2017-04-30","00:03:22"
"18.35","2017-04-30","00:04:20"
"18.38","2017-04-30","00:05:20"
"18.36","2017-04-30","00:06:20"
"18.36","2017-04-30","00:07:20"
"18.3","2017-04-30","00:08:20"
"18.23","2017-04-30","00:09:20"
"18.17","2017-04-30","00:10:20"
"18.11","2017-04-30","00:11:20"
"18.08","2017-04-30","00:12:20"
"18.04","2017-04-30","00:13:20"
"18.07","2017-04-30","00:15:20"
"17.95","2017-04-30","00:16:20"
"17.84","2017-04-30","00:17:20"
"17.75","2017-04-30","00:18:20"
"17.67","2017-04-30","00:19:20"
"17.59","2017-04-30","00:20:20"
"17.61","2017-04-30","00:21:20"
"17.68","2017-04-30","00:22:20"
"17.74","2017-04-30","00:23:20"
"17.78","2017-04-30","00:24:20"
"17.8","2017-04-30","00:26:21"
"17.79","2017-04-30","00:27:21"
"17.8","2017-04-30","00:28:21"
"17.79","2017-04-30","00:29:21"
"17.78","2017-04-30","00:30:21"
"17.77","2017-04-30","00:31:21"
"17.88","2017-04-30","00:32:21"
"17.93","2017-04-30","00:33:21"
"18.01","2017-04-30","00:34:21"
"18.05","2017-04-30","00:35:21"
"18.02","2017-04-30","00:36:21"
"18.07","2017-04-30","00:37:21"
"18.12","2017-04-30","00:38:21"
"18.15","2017-04-30","00:39:22"
"18.04","2017-04-30","00:40:21"
"18.04","2017-04-30","00:41:22"
"18.04","2017-04-30","00:42:21"
"18.03","2017-04-30","00:43:21"
"18.04","2017-04-30","00:44:21"
"18.07","2017-04-30","00:45:21"
"18.09","2017-04-30","00:46:21"
"18.09","2017-04-30","00:47:21"
"18.09","2017-04-30","00:48:21"
"18.09","2017-04-30","00:49:21"
"18.07","2017-04-30","00:50:21"
"18.06","2017-04-30","00:51:21"
